,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
186,6,1016.6,1021.7,1,1,1,2016-10-28 08:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:00:00,108.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,35,57,65,86,100,113,76.0
187,6,1016.6,1021.7,1,1,1,2016-10-28 08:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:20:00,113.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,35,57,65,86,100,113,76.0
188,6,1016.6,1021.7,1,1,1,2016-10-28 08:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:40:00,104.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,35,57,65,86,100,113,76.0
189,9,1018.8,1023.9,1,1,1,2016-10-28 09:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:00:00,120.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,35,57,65,86,100,113,76.0
190,9,1018.8,1023.9,1,1,1,2016-10-28 09:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:20:00,116.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,35,57,65,86,100,113,76.0
191,9,1018.8,1023.9,1,1,1,2016-10-28 09:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:40:00,124.333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,35,57,65,86,100,113,76.0
192,6,1016.6,1021.7,1,0,2,2016-10-28 08:00:00,49.6666666667,3.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:00:00,107.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,23,53,66,99,97,59.5
193,6,1016.6,1021.7,1,0,2,2016-10-28 08:20:00,52.0,2.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:20:00,118.333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,23,53,66,99,97,59.5
194,6,1016.6,1021.7,1,0,2,2016-10-28 08:40:00,58.1111111111,9.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:40:00,121.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,23,53,66,99,97,59.5
195,9,1018.8,1023.9,1,0,2,2016-10-28 09:00:00,62.25,4.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:00:00,100.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,23,53,66,99,97,59.5
196,9,1018.8,1023.9,1,0,2,2016-10-28 09:20:00,53.0,4.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:20:00,101.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,23,53,66,99,97,59.5
197,9,1018.8,1023.9,1,0,2,2016-10-28 09:40:00,64.6666666667,9.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:40:00,78.6666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,23,53,66,99,97,59.5
198,6,1016.6,1021.7,1,0,3,2016-10-28 08:00:00,87.25,4.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:00:00,160.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,25,52,70,120,104,151,87.0
199,6,1016.6,1021.7,1,0,3,2016-10-28 08:20:00,85.5,2.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:20:00,154.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,25,52,70,120,104,151,87.0
200,6,1016.6,1021.7,1,0,3,2016-10-28 08:40:00,89.5555555556,9.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:40:00,149.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,25,52,70,120,104,151,87.0
201,9,1018.8,1023.9,1,0,3,2016-10-28 09:00:00,183.571428571,7.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:00:00,159.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,25,52,70,120,104,151,87.0
202,9,1018.8,1023.9,1,0,3,2016-10-28 09:20:00,264.0,8.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:20:00,153.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,25,52,70,120,104,151,87.0
203,9,1018.8,1023.9,1,0,3,2016-10-28 09:40:00,160.0,8.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:40:00,127.333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,25,52,70,120,104,151,87.0
204,6,1016.6,1021.7,1,1,3,2016-10-28 08:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:00:00,106.333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,19,51,52,57,77,45.8333333333
205,6,1016.6,1021.7,1,1,3,2016-10-28 08:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:20:00,127.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,19,51,52,57,77,45.8333333333
206,6,1016.6,1021.7,1,1,3,2016-10-28 08:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:40:00,133.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,19,51,52,57,77,45.8333333333
207,9,1018.8,1023.9,1,1,3,2016-10-28 09:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:00:00,127.333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,19,51,52,57,77,45.8333333333
208,9,1018.8,1023.9,1,1,3,2016-10-28 09:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:20:00,114.333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,19,51,52,57,77,45.8333333333
209,9,1018.8,1023.9,1,1,3,2016-10-28 09:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:40:00,100.666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,19,19,51,52,57,77,45.8333333333
210,15,1022.0,1027.1,1,0,1,2016-10-28 17:00:00,193.666666667,6.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:00:00,48.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,62,48,57,78,67,58,61.6666666667
211,15,1022.0,1027.1,1,0,1,2016-10-28 17:20:00,194.0,5.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:20:00,41.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,62,48,57,78,67,58,61.6666666667
212,15,1022.0,1027.1,1,0,1,2016-10-28 17:40:00,338.8,5.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:40:00,46.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,62,48,57,78,67,58,61.6666666667
213,18,1021.1,1026.3,1,0,1,2016-10-28 18:00:00,193.166666667,12.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:00:00,37.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,62,48,57,78,67,58,61.6666666667
214,18,1021.1,1026.3,1,0,1,2016-10-28 18:20:00,113.125,8.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:20:00,38.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,62,48,57,78,67,58,61.6666666667
215,18,1021.1,1026.3,1,0,1,2016-10-28 18:40:00,150.25,8.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:40:00,38.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,62,48,57,78,67,58,61.6666666667
216,15,1022.0,1027.1,1,1,1,2016-10-28 17:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:00:00,117.0,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,102,122,113,134,109,115,115.833333333
217,15,1022.0,1027.1,1,1,1,2016-10-28 17:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:20:00,128.666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,102,122,113,134,109,115,115.833333333
218,15,1022.0,1027.1,1,1,1,2016-10-28 17:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:40:00,140.0,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,102,122,113,134,109,115,115.833333333
219,18,1021.1,1026.3,1,1,1,2016-10-28 18:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:00:00,85.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,102,122,113,134,109,115,115.833333333
220,18,1021.1,1026.3,1,1,1,2016-10-28 18:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:20:00,87.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,102,122,113,134,109,115,115.833333333
221,18,1021.1,1026.3,1,1,1,2016-10-28 18:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:40:00,96.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,102,122,113,134,109,115,115.833333333
222,15,1022.0,1027.1,1,0,2,2016-10-28 17:00:00,56.0,12.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:00:00,89.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,87,96,104,85,93,110,95.8333333333
223,15,1022.0,1027.1,1,0,2,2016-10-28 17:20:00,63.2,15.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:20:00,88.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,87,96,104,85,93,110,95.8333333333
224,15,1022.0,1027.1,1,0,2,2016-10-28 17:40:00,66.6129032258,31.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:40:00,82.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,87,96,104,85,93,110,95.8333333333
225,18,1021.1,1026.3,1,0,2,2016-10-28 18:00:00,68.7222222222,18.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:00:00,72.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,87,96,104,85,93,110,95.8333333333
226,18,1021.1,1026.3,1,0,2,2016-10-28 18:20:00,65.6086956522,23.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:20:00,75.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,87,96,104,85,93,110,95.8333333333
227,18,1021.1,1026.3,1,0,2,2016-10-28 18:40:00,87.0,27.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:40:00,67.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,87,96,104,85,93,110,95.8333333333
228,15,1022.0,1027.1,1,0,3,2016-10-28 17:00:00,116.5,16.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:00:00,133.0,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,145,147,178,154,159,143,154.333333333
229,15,1022.0,1027.1,1,0,3,2016-10-28 17:20:00,140.304347826,23.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:20:00,116.0,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,145,147,178,154,159,143,154.333333333
230,15,1022.0,1027.1,1,0,3,2016-10-28 17:40:00,126.730769231,26.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:40:00,120.333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,145,147,178,154,159,143,154.333333333
231,18,1021.1,1026.3,1,0,3,2016-10-28 18:00:00,132.916666667,24.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:00:00,87.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,145,147,178,154,159,143,154.333333333
232,18,1021.1,1026.3,1,0,3,2016-10-28 18:20:00,111.846153846,26.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:20:00,91.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,145,147,178,154,159,143,154.333333333
